,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
29/01/2052,"0,909706391394138",MPI-ESM1-2-HR,,,,
30/01/2052,"13,1337096914649",MPI-ESM1-2-HR,,,,
31/01/2052,"6,12634476274251",MPI-ESM1-2-HR,,,,
01/02/2052,"0,637760572135448",MPI-ESM1-2-HR,,,,
02/02/2052,"0,41750930249691",MPI-ESM1-2-HR,,,,
03/02/2052,"0,162597186863422",MPI-ESM1-2-HR,,,,
04/02/2052,"0,0487726181745529",MPI-ESM1-2-HR,,,,
05/02/2052,"0,27504377067089",MPI-ESM1-2-HR,,,,
06/02/2052,"0,0241097062826156",MPI-ESM1-2-HR,,,,
07/02/2052,"0,133302435278892",MPI-ESM1-2-HR,,,,
08/02/2052,"0,147273391485214",MPI-ESM1-2-HR,,,,
09/02/2052,"0,115383602678775",MPI-ESM1-2-HR,,,,
10/02/2052,"0,02908855676651",MPI-ESM1-2-HR,,,,
11/02/2052,"0,766732916235923",MPI-ESM1-2-HR,,,,
12/02/2052,"1,17256958037614",MPI-ESM1-2-HR,,,,
13/02/2052,"5,23239970207214",MPI-ESM1-2-HR,,,,
14/02/2052,"8,42659380286932",MPI-ESM1-2-HR,,,,
15/02/2052,"13,6228742077946",MPI-ESM1-2-HR,,,,
16/02/2052,"9,36644989997148",MPI-ESM1-2-HR,,,,
17/02/2052,"1,05666294693946",MPI-ESM1-2-HR,,,,
18/02/2052,"1,90141294151544",MPI-ESM1-2-HR,,,,
19/02/2052,"1,28495581448078",MPI-ESM1-2-HR,,,,
20/02/2052,"0,420868769288063",MPI-ESM1-2-HR,,,,
21/02/2052,"10,6735792011022",MPI-ESM1-2-HR,,,,
22/02/2052,"13,2147643715143",MPI-ESM1-2-HR,,,,
23/02/2052,"1,93107482045888",MPI-ESM1-2-HR,,,,
24/02/2052,"11,9141779839992",MPI-ESM1-2-HR,,,,
25/02/2052,"4,57094684243202",MPI-ESM1-2-HR,,,,
26/02/2052,"0,825206749141216",MPI-ESM1-2-HR,,,,
27/02/2052,"0,107477791607379",MPI-ESM1-2-HR,,,,
28/02/2052,"0,215156748890876",MPI-ESM1-2-HR,,,,
29/02/2052,"1,26841496676206",MPI-ESM1-2-HR,,,,
01/03/2052,"6,49995971471071",MPI-ESM1-2-HR,,,,
02/03/2052,"2,20214556902647",MPI-ESM1-2-HR,,,,
03/03/2052,"0,289230979979038",MPI-ESM1-2-HR,,,,
04/03/2052,"0,478708930313587",MPI-ESM1-2-HR,,,,
05/03/2052,"1,4840293675661",MPI-ESM1-2-HR,,,,
06/03/2052,"6,9121029227972",MPI-ESM1-2-HR,,,,
07/03/2052,"5,40759488940238",MPI-ESM1-2-HR,,,,
08/03/2052,"0,226824358105659",MPI-ESM1-2-HR,,,,
09/03/2052,"1,11250653862953",MPI-ESM1-2-HR,,,,
10/03/2052,"0,371547974646091",MPI-ESM1-2-HR,,,,
11/03/2052,"0,122258439660072",MPI-ESM1-2-HR,,,,
12/03/2052,"0,107316859066486",MPI-ESM1-2-HR,,,,
13/03/2052,"0,352552905678749",MPI-ESM1-2-HR,,,,
14/03/2052,"0,07331483066082",MPI-ESM1-2-HR,,,,
15/03/2052,"8,88754986226558",MPI-ESM1-2-HR,,,,
16/03/2052,"14,0430338680744",MPI-ESM1-2-HR,,,,
17/03/2052,"9,45922248065471",MPI-ESM1-2-HR,,,,
18/03/2052,"5,4361755028367",MPI-ESM1-2-HR,,,,
19/03/2052,"4,46206089109182",MPI-ESM1-2-HR,,,,
20/03/2052,"4,06069513410329",MPI-ESM1-2-HR,,,,
21/03/2052,"3,6232654005289",MPI-ESM1-2-HR,,,,
22/03/2052,"7,56556447595357",MPI-ESM1-2-HR,,,,
23/03/2052,"5,76123408973217",MPI-ESM1-2-HR,,,,
24/03/2052,"3,75548657029867",MPI-ESM1-2-HR,,,,
25/03/2052,"7,33043197542429",MPI-ESM1-2-HR,,,,
26/03/2052,"4,97892592102289",MPI-ESM1-2-HR,,,,
27/03/2052,"2,63329893350601",MPI-ESM1-2-HR,,,,
28/03/2052,"2,40420643240213",MPI-ESM1-2-HR,,,,
29/03/2052,"0,287008099257946",MPI-ESM1-2-HR,,,,
30/03/2052,"1,29505433142185",MPI-ESM1-2-HR,,,,
31/03/2052,"5,30628282576799",MPI-ESM1-2-HR,,,,
01/04/2052,"1,81478597223758",MPI-ESM1-2-HR,,,,
02/04/2052,"17,1467185020446",MPI-ESM1-2-HR,,,,
03/04/2052,"13,4884251281619",MPI-ESM1-2-HR,,,,
04/04/2052,"2,42156200110912",MPI-ESM1-2-HR,,,,
05/04/2052,"6,77594393491745",MPI-ESM1-2-HR,,,,
06/04/2052,"5,99193591624498",MPI-ESM1-2-HR,,,,
07/04/2052,"10,4741636663675",MPI-ESM1-2-HR,,,,
08/04/2052,"7,68492110073566",MPI-ESM1-2-HR,,,,
09/04/2052,"18,5911785811185",MPI-ESM1-2-HR,,,,
10/04/2052,"15,6120657920837",MPI-ESM1-2-HR,,,,
11/04/2052,"13,2098358124494",MPI-ESM1-2-HR,,,,
12/04/2052,"5,31246867030859",MPI-ESM1-2-HR,,,,
13/04/2052,"10,2366926148533",MPI-ESM1-2-HR,,,,
14/04/2052,"6,57646805047988",MPI-ESM1-2-HR,,,,
15/04/2052,"12,2985050082206",MPI-ESM1-2-HR,,,,
16/04/2052,"16,1835473030805",MPI-ESM1-2-HR,,,,
17/04/2052,"3,37782315909862",MPI-ESM1-2-HR,,,,
18/04/2052,"10,3865509852766",MPI-ESM1-2-HR,,,,
19/04/2052,"13,0023837089538",MPI-ESM1-2-HR,,,,
20/04/2052,"13,1207093596458",MPI-ESM1-2-HR,,,,
21/04/2052,"4,36976607888937",MPI-ESM1-2-HR,,,,
22/04/2052,"4,06612157821655",MPI-ESM1-2-HR,,,,
23/04/2052,"5,47073576599359",MPI-ESM1-2-HR,,,,
24/04/2052,"4,9397187307477",MPI-ESM1-2-HR,,,,
25/04/2052,"8,94157290458679",MPI-ESM1-2-HR,,,,
26/04/2052,"11,6727489978075",MPI-ESM1-2-HR,,,,
27/04/2052,"9,71468780189752",MPI-ESM1-2-HR,,,,
28/04/2052,"0,924547389149665",MPI-ESM1-2-HR,,,,
29/04/2052,"11,6945754736661",MPI-ESM1-2-HR,,,,
30/04/2052,"9,98096577823162",MPI-ESM1-2-HR,,,,
01/05/2052,"3,00085879862308",MPI-ESM1-2-HR,,,,
02/05/2052,"10,6540912762284",MPI-ESM1-2-HR,,,,
03/05/2052,"4,72782086580991",MPI-ESM1-2-HR,,,,
04/05/2052,"8,59034266322851",MPI-ESM1-2-HR,,,,
05/05/2052,"10,1296171545982",MPI-ESM1-2-HR,,,,
06/05/2052,"9,40347947180271",MPI-ESM1-2-HR,,,,
07/05/2052,"8,47758930176496",MPI-ESM1-2-HR,,,,
08/05/2052,"14,4460642710328",MPI-ESM1-2-HR,,,,
09/05/2052,"5,02450503408908",MPI-ESM1-2-HR,,,,
10/05/2052,"15,3212405741214",MPI-ESM1-2-HR,,,,
11/05/2052,"16,4755292236804",MPI-ESM1-2-HR,,,,
12/05/2052,"8,34987424314022",MPI-ESM1-2-HR,,,,
13/05/2052,"13,2987912744283",MPI-ESM1-2-HR,,,,
14/05/2052,"19,7264017537236",MPI-ESM1-2-HR,,,,
15/05/2052,"7,9155022278428",MPI-ESM1-2-HR,,,,
16/05/2052,"8,92580151557922",MPI-ESM1-2-HR,,,,
17/05/2052,"8,14728029072284",MPI-ESM1-2-HR,,,,
18/05/2052,"9,40669309347868",MPI-ESM1-2-HR,,,,
19/05/2052,"11,1750148236751",MPI-ESM1-2-HR,,,,
20/05/2052,"7,84035176038742",MPI-ESM1-2-HR,,,,
21/05/2052,"7,02096875756979",MPI-ESM1-2-HR,,,,
22/05/2052,"10,6305548921227",MPI-ESM1-2-HR,,,,
23/05/2052,"13,2855143398046",MPI-ESM1-2-HR,,,,
24/05/2052,"7,05999992787838",MPI-ESM1-2-HR,,,,
25/05/2052,"4,23127356916666",MPI-ESM1-2-HR,,,,
26/05/2052,"2,68430951982736",MPI-ESM1-2-HR,,,,
27/05/2052,"4,36646193265914",MPI-ESM1-2-HR,,,,
28/05/2052,"4,94185611605644",MPI-ESM1-2-HR,,,,
29/05/2052,"13,0709208548069",MPI-ESM1-2-HR,,,,
30/05/2052,"1,01655051112174",MPI-ESM1-2-HR,,,,
31/05/2052,"0,436755828559398",MPI-ESM1-2-HR,,,,
01/06/2052,"1,20679289102554",MPI-ESM1-2-HR,,,,
02/06/2052,"4,39136624336242",MPI-ESM1-2-HR,,,,
03/06/2052,"10,6418101117014",MPI-ESM1-2-HR,,,,
04/06/2052,"9,56146493554115",MPI-ESM1-2-HR,,,,
05/06/2052,"12,3315766453742",MPI-ESM1-2-HR,,,,
06/06/2052,"13,1490435451269",MPI-ESM1-2-HR,,,,
07/06/2052,"12,7973556518554",MPI-ESM1-2-HR,,,,
08/06/2052,"7,35415443778038",MPI-ESM1-2-HR,,,,
09/06/2052,"8,66781659424305",MPI-ESM1-2-HR,,,,
10/06/2052,"11,9416773319244",MPI-ESM1-2-HR,,,,
11/06/2052,"8,71795210987329",MPI-ESM1-2-HR,,,,
12/06/2052,"12,3986050486564",MPI-ESM1-2-HR,,,,
13/06/2052,"7,10696205496788",MPI-ESM1-2-HR,,,,
14/06/2052,"10,9937746077775",MPI-ESM1-2-HR,,,,
15/06/2052,"11,4411570131778",MPI-ESM1-2-HR,,,,
16/06/2052,"12,0654746890068",MPI-ESM1-2-HR,,,,
17/06/2052,"15,7332178205251",MPI-ESM1-2-HR,,,,
18/06/2052,"6,67740292847156",MPI-ESM1-2-HR,,,,
19/06/2052,"6,59975297749042",MPI-ESM1-2-HR,,,,
20/06/2052,"12,2845390811562",MPI-ESM1-2-HR,,,,
21/06/2052,"6,70593827962875",MPI-ESM1-2-HR,,,,
22/06/2052,"4,4069766998291",MPI-ESM1-2-HR,,,,
23/06/2052,"0,00299233943223953",MPI-ESM1-2-HR,,,,
24/06/2052,"5,10860737413167",MPI-ESM1-2-HR,,,,
25/06/2052,"12,426134571433",MPI-ESM1-2-HR,,,,
26/06/2052,"11,4124305546283",MPI-ESM1-2-HR,,,,
27/06/2052,"11,7670152336359",MPI-ESM1-2-HR,,,,
28/06/2052,"9,81173515319824",MPI-ESM1-2-HR,,,,
29/06/2052,"5,87630588561296",MPI-ESM1-2-HR,,,,
30/06/2052,"17,5658270716667",MPI-ESM1-2-HR,,,,
01/07/2052,"14,4950984045863",MPI-ESM1-2-HR,,,,
02/07/2052,"9,61741916835308",MPI-ESM1-2-HR,,,,
03/07/2052,"4,89567853510379",MPI-ESM1-2-HR,,,,
04/07/2052,"6,98233488947153",MPI-ESM1-2-HR,,,,
05/07/2052,"4,31898683309555",MPI-ESM1-2-HR,,,,
06/07/2052,"7,70962927490472",MPI-ESM1-2-HR,,,,
07/07/2052,"26,670922525227",MPI-ESM1-2-HR,,,,
08/07/2052,"4,21726740896701",MPI-ESM1-2-HR,,,,
09/07/2052,"2,18295939266681",MPI-ESM1-2-HR,,,,
10/07/2052,"13,3382499217987",MPI-ESM1-2-HR,,,,
11/07/2052,"6,23007081449031",MPI-ESM1-2-HR,,,,
12/07/2052,"5,98021298646926",MPI-ESM1-2-HR,,,,
13/07/2052,"7,17930123209953",MPI-ESM1-2-HR,,,,
14/07/2052,"0,341539084911346",MPI-ESM1-2-HR,,,,
15/07/2052,"0,0444727018475532",MPI-ESM1-2-HR,,,,
16/07/2052,"3,30275315791368",MPI-ESM1-2-HR,,,,
17/07/2052,"5,80084109678864",MPI-ESM1-2-HR,,,,
18/07/2052,"11,0579464584589",MPI-ESM1-2-HR,,,,
19/07/2052,"6,36743679642677",MPI-ESM1-2-HR,,,,
20/07/2052,"8,28116107732057",MPI-ESM1-2-HR,,,,
21/07/2052,"4,91556376218795",MPI-ESM1-2-HR,,,,
22/07/2052,"8,22254139930009",MPI-ESM1-2-HR,,,,
23/07/2052,"9,46943666785955",MPI-ESM1-2-HR,,,,
24/07/2052,"7,60697443038225",MPI-ESM1-2-HR,,,,
25/07/2052,"7,99370035529136",MPI-ESM1-2-HR,,,,
26/07/2052,"12,0920687913894",MPI-ESM1-2-HR,,,,
27/07/2052,"6,71443250030279",MPI-ESM1-2-HR,,,,
28/07/2052,"9,82057638466358",MPI-ESM1-2-HR,,,,
29/07/2052,"11,318108998239",MPI-ESM1-2-HR,,,,
30/07/2052,"7,53996111452579",MPI-ESM1-2-HR,,,,
31/07/2052,"8,05813372135162",MPI-ESM1-2-HR,,,,
01/08/2052,"12,5624192878603",MPI-ESM1-2-HR,,,,
02/08/2052,"15,5629612505435",MPI-ESM1-2-HR,,,,
03/08/2052,"12,9216961562633",MPI-ESM1-2-HR,,,,
04/08/2052,"6,27324599772691",MPI-ESM1-2-HR,,,,
05/08/2052,"10,0871309638023",MPI-ESM1-2-HR,,,,
06/08/2052,"17,1876808628439",MPI-ESM1-2-HR,,,,
07/08/2052,"15,0555560365319",MPI-ESM1-2-HR,,,,
08/08/2052,"14,7087665274739",MPI-ESM1-2-HR,,,,
09/08/2052,"15,0525938719511",MPI-ESM1-2-HR,,,,
10/08/2052,"16,3327720016241",MPI-ESM1-2-HR,,,,
11/08/2052,"6,78062606602907",MPI-ESM1-2-HR,,,,
12/08/2052,"1,39941405504941",MPI-ESM1-2-HR,,,,
13/08/2052,"7,52875618636608",MPI-ESM1-2-HR,,,,
14/08/2052,"3,41658778488636",MPI-ESM1-2-HR,,,,
15/08/2052,"8,29908493906259",MPI-ESM1-2-HR,,,,
16/08/2052,"19,3691717460751",MPI-ESM1-2-HR,,,,
17/08/2052,"13,6998351663351",MPI-ESM1-2-HR,,,,
18/08/2052,"11,6881482303142",MPI-ESM1-2-HR,,,,
19/08/2052,"17,3467878252267",MPI-ESM1-2-HR,,,,
20/08/2052,"14,5512286573648",MPI-ESM1-2-HR,,,,
21/08/2052,"5,77860474586486",MPI-ESM1-2-HR,,,,
22/08/2052,"7,49120861291885",MPI-ESM1-2-HR,,,,
23/08/2052,"10,3212274610996",MPI-ESM1-2-HR,,,,
24/08/2052,"10,3189643472433",MPI-ESM1-2-HR,,,,
25/08/2052,"12,9295215010643",MPI-ESM1-2-HR,,,,
26/08/2052,"10,238729417324",MPI-ESM1-2-HR,,,,
27/08/2052,"10,7504345476627",MPI-ESM1-2-HR,,,,
28/08/2052,"16,1030709743499",MPI-ESM1-2-HR,,,,
29/08/2052,"11,108449101448",MPI-ESM1-2-HR,,,,
30/08/2052,"13,2510697469115",MPI-ESM1-2-HR,,,,
31/08/2052,"14,092218875885",MPI-ESM1-2-HR,,,,
01/09/2052,"17,1814044937491",MPI-ESM1-2-HR,,,,
02/09/2052,"9,5665393397212",MPI-ESM1-2-HR,,,,
03/09/2052,"8,3102848380804",MPI-ESM1-2-HR,,,,
04/09/2052,"8,69185589253902",MPI-ESM1-2-HR,,,,
05/09/2052,"11,0155407339334",MPI-ESM1-2-HR,,,,
06/09/2052,"12,960304878652",MPI-ESM1-2-HR,,,,
07/09/2052,"11,3038413226604",MPI-ESM1-2-HR,,,,
08/09/2052,"9,16071776300668",MPI-ESM1-2-HR,,,,
09/09/2052,"10,7927195727825",MPI-ESM1-2-HR,,,,
10/09/2052,"16,886012814939",MPI-ESM1-2-HR,,,,
11/09/2052,"18,7417209148407",MPI-ESM1-2-HR,,,,
12/09/2052,"2,74054035544395",MPI-ESM1-2-HR,,,,
13/09/2052,"9,74310748279094",MPI-ESM1-2-HR,,,,
14/09/2052,"13,0000501871109",MPI-ESM1-2-HR,,,,
15/09/2052,"12,7749407663941",MPI-ESM1-2-HR,,,,
16/09/2052,"14,5589634776115",MPI-ESM1-2-HR,,,,
17/09/2052,"8,90109334141016",MPI-ESM1-2-HR,,,,
18/09/2052,"21,9158638268709",MPI-ESM1-2-HR,,,,
19/09/2052,"7,74793121963739",MPI-ESM1-2-HR,,,,
20/09/2052,"8,55688378214836",MPI-ESM1-2-HR,,,,
21/09/2052,"3,77329476177692",MPI-ESM1-2-HR,,,,
22/09/2052,"15,074354968965",MPI-ESM1-2-HR,,,,
23/09/2052,"9,57758836448192",MPI-ESM1-2-HR,,,,
24/09/2052,"22,7738052606582",MPI-ESM1-2-HR,,,,
25/09/2052,"18,0105943232774",MPI-ESM1-2-HR,,,,
26/09/2052,"11,6409497335553",MPI-ESM1-2-HR,,,,
27/09/2052,"12,8595359623432",MPI-ESM1-2-HR,,,,
28/09/2052,"8,81402883678674",MPI-ESM1-2-HR,,,,
29/09/2052,"8,51018317043781",MPI-ESM1-2-HR,,,,
30/09/2052,"8,87442380189895",MPI-ESM1-2-HR,,,,
01/10/2052,"16,4877374656498",MPI-ESM1-2-HR,,,,
02/10/2052,"12,9120653495192",MPI-ESM1-2-HR,,,,
03/10/2052,"2,64898985624313",MPI-ESM1-2-HR,,,,
04/10/2052,"0,202578864991664",MPI-ESM1-2-HR,,,,
05/10/2052,"13,9580212533473",MPI-ESM1-2-HR,,,,
06/10/2052,"10,9455250203609",MPI-ESM1-2-HR,,,,
07/10/2052,"12,3389896005392",MPI-ESM1-2-HR,,,,
08/10/2052,"8,70211282745003",MPI-ESM1-2-HR,,,,
09/10/2052,"15,4893647879362",MPI-ESM1-2-HR,,,,
10/10/2052,"13,9617729932069",MPI-ESM1-2-HR,,,,
11/10/2052,"10,2364260703325",MPI-ESM1-2-HR,,,,
12/10/2052,"19,5984955877065",MPI-ESM1-2-HR,,,,
13/10/2052,"14,2217192798852",MPI-ESM1-2-HR,,,,
14/10/2052,"4,74064517766237",MPI-ESM1-2-HR,,,,
15/10/2052,"9,5567425712943",MPI-ESM1-2-HR,,,,
16/10/2052,"11,7145361378788",MPI-ESM1-2-HR,,,,
17/10/2052,"5,00985011458396",MPI-ESM1-2-HR,,,,
18/10/2052,"8,05457308888435",MPI-ESM1-2-HR,,,,
19/10/2052,"9,02077183127403",MPI-ESM1-2-HR,,,,
20/10/2052,"23,8026972860097",MPI-ESM1-2-HR,,,,
21/10/2052,"14,7314932197332",MPI-ESM1-2-HR,,,,
22/10/2052,"13,5175287723541",MPI-ESM1-2-HR,,,,
23/10/2052,"7,81966689974069",MPI-ESM1-2-HR,,,,
24/10/2052,"8,70495680719614",MPI-ESM1-2-HR,,,,
25/10/2052,"7,13285207748413",MPI-ESM1-2-HR,,,,
26/10/2052,"11,6654869168996",MPI-ESM1-2-HR,,,,
27/10/2052,"9,05003137886524",MPI-ESM1-2-HR,,,,
28/10/2052,"16,0712515935301",MPI-ESM1-2-HR,,,,
29/10/2052,"12,8788026049733",MPI-ESM1-2-HR,,,,
30/10/2052,"10,2713936939835",MPI-ESM1-2-HR,,,,
31/10/2052,"11,7969838902354",MPI-ESM1-2-HR,,,,
01/11/2052,"15,6782895326614",MPI-ESM1-2-HR,,,,
02/11/2052,"8,46629384905099",MPI-ESM1-2-HR,,,,
03/11/2052,"0,85977204144001",MPI-ESM1-2-HR,,,,
04/11/2052,"4,08576037734746",MPI-ESM1-2-HR,,,,
05/11/2052,"0,515170209109783",MPI-ESM1-2-HR,,,,
06/11/2052,"1,80411413311958",MPI-ESM1-2-HR,,,,
07/11/2052,"10,8201233670115",MPI-ESM1-2-HR,,,,
08/11/2052,"13,6135401204228",MPI-ESM1-2-HR,,,,
09/11/2052,"3,18172685801982",MPI-ESM1-2-HR,,,,
10/11/2052,"18,9096238464117",MPI-ESM1-2-HR,,,,
11/11/2052,"16,5322378277778",MPI-ESM1-2-HR,,,,
12/11/2052,"10,8923720195889",MPI-ESM1-2-HR,,,,
13/11/2052,"13,0538871511816",MPI-ESM1-2-HR,,,,
14/11/2052,"14,7616077214479",MPI-ESM1-2-HR,,,,
15/11/2052,"9,57173444330692",MPI-ESM1-2-HR,,,,
16/11/2052,"2,76971440762281",MPI-ESM1-2-HR,,,,
17/11/2052,"2,36024670302867",MPI-ESM1-2-HR,,,,
18/11/2052,"2,61366516351699",MPI-ESM1-2-HR,,,,
19/11/2052,"3,6655755713582",MPI-ESM1-2-HR,,,,
20/11/2052,"7,98606611788272",MPI-ESM1-2-HR,,,,
21/11/2052,"12,2582718729972",MPI-ESM1-2-HR,,,,
22/11/2052,"1,75772532820701",MPI-ESM1-2-HR,,,,
23/11/2052,"2,60032787919044",MPI-ESM1-2-HR,,,,
24/11/2052,"2,22123116254806",MPI-ESM1-2-HR,,,,
25/11/2052,"8,68601202964782",MPI-ESM1-2-HR,,,,
26/11/2052,"8,5812047123909",MPI-ESM1-2-HR,,,,
27/11/2052,"16,3482014089822",MPI-ESM1-2-HR,,,,
28/11/2052,"6,92306645214557",MPI-ESM1-2-HR,,,,
29/11/2052,"4,08621300011873",MPI-ESM1-2-HR,,,,
30/11/2052,"4,1054394096136",MPI-ESM1-2-HR,,,,
01/12/2052,"3,64181287586689",MPI-ESM1-2-HR,,,,
02/12/2052,"4,69853114336729",MPI-ESM1-2-HR,,,,
03/12/2052,"2,47083250433206",MPI-ESM1-2-HR,,,,
04/12/2052,"7,11052268743515",MPI-ESM1-2-HR,,,,
05/12/2052,"10,2050643414258",MPI-ESM1-2-HR,,,,
06/12/2052,"5,64714800566434",MPI-ESM1-2-HR,,,,
07/12/2052,"11,2313261255621",MPI-ESM1-2-HR,,,,
08/12/2052,"5,2209785208106",MPI-ESM1-2-HR,,,,
09/12/2052,"2,41191610693931",MPI-ESM1-2-HR,,,,
10/12/2052,"0,63834898173809",MPI-ESM1-2-HR,,,,
11/12/2052,"6,53369016945362",MPI-ESM1-2-HR,,,,
12/12/2052,"0,807247683405876",MPI-ESM1-2-HR,,,,
13/12/2052,"1,60238519310951",MPI-ESM1-2-HR,,,,
14/12/2052,"0,277186185121536",MPI-ESM1-2-HR,,,,
15/12/2052,"0,577511452138423",MPI-ESM1-2-HR,,,,
16/12/2052,"2,40189805626869",MPI-ESM1-2-HR,,,,
17/12/2052,"2,54952348768711",MPI-ESM1-2-HR,,,,
18/12/2052,"0,590712949633598",MPI-ESM1-2-HR,,,,
19/12/2052,"0,700644962489605",MPI-ESM1-2-HR,,,,
20/12/2052,"3,61577197909355",MPI-ESM1-2-HR,,,,
21/12/2052,"6,68900515884161",MPI-ESM1-2-HR,,,,
22/12/2052,"3,95708978176116",MPI-ESM1-2-HR,,,,
23/12/2052,"5,90546987950801",MPI-ESM1-2-HR,,,,
24/12/2052,"2,91808918118476",MPI-ESM1-2-HR,,,,
25/12/2052,"1,7553012818098",MPI-ESM1-2-HR,,,,
26/12/2052,"3,10012400150299",MPI-ESM1-2-HR,,,,
27/12/2052,"7,74701088666915",MPI-ESM1-2-HR,,,,
28/12/2052,"2,62652970850467",MPI-ESM1-2-HR,,,,
29/12/2052,"7,74572342634201",MPI-ESM1-2-HR,,,,
30/12/2052,"13,5840391740202",MPI-ESM1-2-HR,,,,
31/12/2052,"13,4339746087789",MPI-ESM1-2-HR,,,,
01/01/2053,"16,5236480534076",MPI-ESM1-2-HR,,,,
02/01/2053,"14,704355970025",MPI-ESM1-2-HR,,,,
03/01/2053,"9,51370820403099",MPI-ESM1-2-HR,,,,
04/01/2053,"8,67979601025581",MPI-ESM1-2-HR,,,,
05/01/2053,"9,74844340234994",MPI-ESM1-2-HR,,,,
06/01/2053,"5,26234321296215",MPI-ESM1-2-HR,,,,
07/01/2053,"16,1069786176085",MPI-ESM1-2-HR,,,,
08/01/2053,"10,9182016924023",MPI-ESM1-2-HR,,,,
09/01/2053,"13,6819817125797",MPI-ESM1-2-HR,,,,
10/01/2053,"12,3494300991296",MPI-ESM1-2-HR,,,,
11/01/2053,"10,6987550854682",MPI-ESM1-2-HR,,,,
12/01/2053,"1,44629068672657",MPI-ESM1-2-HR,,,,
13/01/2053,"5,4053770378232",MPI-ESM1-2-HR,,,,
14/01/2053,"2,07477249205112",MPI-ESM1-2-HR,,,,
15/01/2053,"1,17088984698057",MPI-ESM1-2-HR,,,,
16/01/2053,"2,42816526442766",MPI-ESM1-2-HR,,,,
17/01/2053,"3,0755415558815",MPI-ESM1-2-HR,,,,
18/01/2053,"1,80576872080564",MPI-ESM1-2-HR,,,,
19/01/2053,"5,2144456654787",MPI-ESM1-2-HR,,,,
20/01/2053,"0,719479098916053",MPI-ESM1-2-HR,,,,
21/01/2053,"0,0923853367567062",MPI-ESM1-2-HR,,,,
22/01/2053,"0,0279720872640609",MPI-ESM1-2-HR,,,,
23/01/2053,"0,432546436786651",MPI-ESM1-2-HR,,,,
24/01/2053,"0,0567588955163955",MPI-ESM1-2-HR,,,,
25/01/2053,"0,00060349702835083",MPI-ESM1-2-HR,,,,
26/01/2053,"0,0822868198156356",MPI-ESM1-2-HR,,,,
27/01/2053,"0,655453093349933",MPI-ESM1-2-HR,,,,
28/01/2053,"0,571531802415847",MPI-ESM1-2-HR,,,,
29/01/2053,"2,71901059895753",MPI-ESM1-2-HR,,,,
30/01/2053,"3,24248392134904",MPI-ESM1-2-HR,,,,
31/01/2053,"1,11646950244903",MPI-ESM1-2-HR,,,,
01/02/2053,"1,13526340574026",MPI-ESM1-2-HR,,,,
02/02/2053,"1,62324607372283",MPI-ESM1-2-HR,,,,
03/02/2053,"0,287787616252899",MPI-ESM1-2-HR,,,,
04/02/2053,"1,21E-13",MPI-ESM1-2-HR,,,,
05/02/2053,"0,029611587524414",MPI-ESM1-2-HR,,,,
06/02/2053,"1,34E-13",MPI-ESM1-2-HR,,,,
07/02/2053,"0,0591024756431579",MPI-ESM1-2-HR,,,,
08/02/2053,"0,103464536368846",MPI-ESM1-2-HR,,,,
09/02/2053,"0,0662287697196006",MPI-ESM1-2-HR,,,,
10/02/2053,"0,395753234624862",MPI-ESM1-2-HR,,,,
11/02/2053,"0,0272981822490692",MPI-ESM1-2-HR,,,,
12/02/2053,"0,427165254950523",MPI-ESM1-2-HR,,,,
13/02/2053,"0,0685321167111396",MPI-ESM1-2-HR,,,,
14/02/2053,"4,93110883980989",MPI-ESM1-2-HR,,,,
15/02/2053,"2,95645147562026",MPI-ESM1-2-HR,,,,
16/02/2053,"0,16094259917736",MPI-ESM1-2-HR,,,,
17/02/2053,"1,40296965837478",MPI-ESM1-2-HR,,,,
18/02/2053,"0,00817738473415374",MPI-ESM1-2-HR,,,,
19/02/2053,"1,53415482491254",MPI-ESM1-2-HR,,,,
20/02/2053,"0,421009585261344",MPI-ESM1-2-HR,,,,
21/02/2053,"8,61625783145427",MPI-ESM1-2-HR,,,,
22/02/2053,"9,03856493532657",MPI-ESM1-2-HR,,,,
23/02/2053,"16,2751732394099",MPI-ESM1-2-HR,,,,
24/02/2053,"15,3560824692249",MPI-ESM1-2-HR,,,,
25/02/2053,"5,46846259385347",MPI-ESM1-2-HR,,,,
26/02/2053,"4,14220243692398",MPI-ESM1-2-HR,,,,
27/02/2053,"0,0810647383332252",MPI-ESM1-2-HR,,,,
28/02/2053,"0,356877967715263",MPI-ESM1-2-HR,,,,
01/03/2053,"0,0136088579893112",MPI-ESM1-2-HR,,,,
02/03/2053,"2,05506831407547",MPI-ESM1-2-HR,,,,
03/03/2053,"5,36938849836587",MPI-ESM1-2-HR,,,,
04/03/2053,"7,22441263496875",MPI-ESM1-2-HR,,,,
05/03/2053,"0,587690435349941",MPI-ESM1-2-HR,,,,
06/03/2053,"4,55753915011882",MPI-ESM1-2-HR,,,,
07/03/2053,"20,7111630588769",MPI-ESM1-2-HR,,,,
08/03/2053,"15,1067677885293",MPI-ESM1-2-HR,,,,
09/03/2053,"12,0076596736907",MPI-ESM1-2-HR,,,,
10/03/2053,"11,7546435445547",MPI-ESM1-2-HR,,,,
11/03/2053,"10,664732940495",MPI-ESM1-2-HR,,,,
12/03/2053,"4,67806253582239",MPI-ESM1-2-HR,,,,
13/03/2053,"2,70946025848388",MPI-ESM1-2-HR,,,,
